# Perfil de Carga para Dimensionamento Zero Grid (+1250kW 10h-16h BESS)
Date,P Load
21/07/26 22:30,951.689
21/07/26 22:45,885.756
21/07/26 23:00,796.311
21/07/26 23:15,1094.290
21/07/26 23:30,1546.112
21/07/26 23:45,1546.112
22/07/26 00:00,1513.912
22/07/26 00:15,1460.756
22/07/26 00:30,1458.712
22/07/26 00:45,1447.978
22/07/26 01:00,1437.245
22/07/26 01:15,1424.467
22/07/26 01:30,1411.689
22/07/26 01:45,1394.823
22/07/26 02:00,1398.912
22/07/26 02:15,1403.000
22/07/26 02:30,1362.623
22/07/26 02:45,1320.200
22/07/26 03:00,1305.378
22/07/26 03:15,1313.556
22/07/26 03:30,1322.245
22/07/26 03:45,1316.111
22/07/26 04:00,1305.378
22/07/26 04:15,1292.600
22/07/26 04:30,1298.734
22/07/26 04:45,1305.378
22/07/26 05:00,1313.556
22/07/26 05:15,1316.111
22/07/26 05:30,1309.467
22/07/26 05:45,1307.422
22/07/26 06:00,1298.734
22/07/26 06:15,1332.978
22/07/26 06:30,1330.934
22/07/26 06:45,1343.711
22/07/26 07:00,1345.756
22/07/26 07:15,1380.000
22/07/26 07:30,1420.378
22/07/26 07:45,1482.223
22/07/26 08:00,1550.201
22/07/26 08:15,1650.379
22/07/26 08:30,1716.312
22/07/26 08:45,1767.424
22/07/26 09:00,1652.423
22/07/26 09:15,994.112
22/07/26 09:30,1147.445
22/07/26 09:45,1409.645
22/07/26 10:00,2902.423
22/07/26 10:15,3032.246
22/07/26 10:30,3639.343
22/07/26 10:45,3685.197
22/07/26 11:00,3699.008
22/07/26 11:15,3694.589
22/07/26 11:30,3731.050
22/07/26 11:45,3747.070
22/07/26 12:00,3623.604
22/07/26 12:15,3625.679
22/07/26 12:30,3625.679
22/07/26 12:45,3623.604
22/07/26 13:00,3610.633
22/07/26 13:15,3752.042
22/07/26 13:30,3740.441
22/07/26 13:45,3603.888
22/07/26 14:00,3742.651
22/07/26 14:15,3733.260
22/07/26 14:30,3703.428
22/07/26 14:45,3691.826
22/07/26 15:00,3744.860
22/07/26 15:15,3710.610
22/07/26 15:30,3715.029
22/07/26 15:45,3726.631
22/07/26 16:00,2362.708
22/07/26 16:15,2494.860
22/07/26 16:30,2469.449
22/07/26 16:45,2483.260
22/07/26 17:00,2389.343
22/07/26 17:15,1844.089
22/07/26 17:30,1882.423
22/07/26 17:45,1899.290
22/07/26 18:00,1935.579
22/07/26 18:15,2378.053
22/07/26 18:30,2362.199
22/07/26 18:45,2319.711
22/07/26 19:00,2351.418
22/07/26 19:15,2351.418
22/07/26 19:30,2340.638
22/07/26 19:45,2378.053
22/07/26 20:00,2364.736
22/07/26 20:15,2322.248
22/07/26 20:30,2282.930
22/07/26 20:45,2279.760
22/07/26 21:00,2258.833
22/07/26 21:15,1784.290
22/07/26 21:30,1792.978
22/07/26 21:45,1737.779
22/07/26 22:00,1418.334
22/07/26 22:15,987.978
22/07/26 22:30,885.756
22/07/26 22:45,834.644
22/07/26 23:00,811.133
22/07/26 23:15,1198.557
22/07/26 23:30,1526.690
22/07/26 23:45,1499.090
23/07/26 00:00,1479.667
23/07/26 00:15,1473.534
23/07/26 00:30,1458.712
23/07/26 00:45,1435.201
23/07/26 01:00,1441.334
23/07/26 01:15,1441.334
23/07/26 01:30,1424.467
23/07/26 01:45,1382.045
23/07/26 02:00,1373.356
23/07/26 02:15,1356.489
23/07/26 02:30,1351.889
23/07/26 02:45,1313.556
23/07/26 03:00,1296.689
23/07/26 03:15,1300.778
23/07/26 03:30,1294.645
23/07/26 03:45,1307.422
23/07/26 04:00,1300.778
23/07/26 04:15,1305.378
23/07/26 04:30,1298.734
23/07/26 04:45,1296.689
23/07/26 05:00,1307.422
23/07/26 05:15,1303.334
23/07/26 05:30,1298.734
23/07/26 05:45,1296.689
23/07/26 06:00,1309.467
23/07/26 06:15,1311.511
23/07/26 06:30,1335.023
23/07/26 06:45,1349.845
23/07/26 07:00,1371.311
23/07/26 07:15,1396.867
23/07/26 07:30,1428.556
23/07/26 07:45,1475.578
23/07/26 08:00,1524.645
23/07/26 08:15,1628.912
23/07/26 08:30,1701.490
23/07/26 08:45,1848.178
23/07/26 09:00,1763.335
23/07/26 09:15,1134.667
23/07/26 09:30,1213.890
23/07/26 09:45,1466.890
23/07/26 10:00,3304.668
23/07/26 10:15,3712.819
23/07/26 10:30,3744.860
23/07/26 10:45,3754.252
23/07/26 11:00,3747.070
23/07/26 11:15,3629.830
23/07/26 11:30,3627.754
23/07/26 11:45,3625.679
23/07/26 12:00,3649.545
23/07/26 12:15,3640.725
23/07/26 12:30,3666.666
23/07/26 12:45,3681.712
23/07/26 13:00,3659.921
23/07/26 13:15,3651.620
23/07/26 13:30,3655.771
23/07/26 13:45,3744.860
23/07/26 14:00,3722.211
23/07/26 14:15,3742.651
23/07/26 14:30,3738.231
23/07/26 14:45,3733.260
23/07/26 15:00,3728.840
23/07/26 15:15,3749.832
23/07/26 15:30,3618.934
23/07/26 15:45,3612.708
23/07/26 16:00,2355.964
23/07/26 16:15,2414.204
23/07/26 16:30,2423.595
23/07/26 16:45,2504.252
23/07/26 17:00,2409.784
23/07/26 17:15,1880.378
23/07/26 17:30,1903.890
23/07/26 17:45,1888.556
23/07/26 18:00,1878.334
23/07/26 18:15,2301.321
23/07/26 18:30,2317.174
23/07/26 18:45,2335.565
23/07/26 19:00,2301.321
23/07/26 19:15,2327.321
23/07/26 19:30,2333.028
23/07/26 19:45,2202.235
23/07/26 20:00,2364.736
23/07/26 20:15,2314.638
23/07/26 20:30,2235.369
23/07/26 20:45,2213.810
23/07/26 21:00,1791.327
23/07/26 21:15,1760.779
23/07/26 21:30,1741.868
23/07/26 21:45,1703.535
23/07/26 22:00,1439.289
23/07/26 22:15,1032.445
23/07/26 22:30,917.445
23/07/26 22:45,811.133
23/07/26 23:00,734.468
23/07/26 23:15,996.667
23/07/26 23:30,1226.668
23/07/26 23:45,1466.890
24/07/26 00:00,1469.445
24/07/26 00:15,1460.756
24/07/26 00:30,1445.934
24/07/26 00:45,1447.978
24/07/26 01:00,1433.156
24/07/26 01:15,1428.556
24/07/26 01:30,1420.378
24/07/26 01:45,1411.689
24/07/26 02:00,1398.912
24/07/26 02:15,1384.089
24/07/26 02:30,1382.045
24/07/26 02:45,1351.889
24/07/26 03:00,1339.111
24/07/26 03:15,1328.889
24/07/26 03:30,1335.023
24/07/26 03:45,1335.023
24/07/26 04:00,1330.934
24/07/26 04:15,1328.889
24/07/26 04:30,1332.978
24/07/26 04:45,1335.023
24/07/26 05:00,1324.289
24/07/26 05:15,1300.778
24/07/26 05:30,1298.734
24/07/26 05:45,1309.467
24/07/26 06:00,1298.734
24/07/26 06:15,1303.334
24/07/26 06:30,1316.111
24/07/26 06:45,1313.556
24/07/26 07:00,1335.023
24/07/26 07:15,1380.000
24/07/26 07:30,1411.689
24/07/26 07:45,1450.023
24/07/26 08:00,1554.290
24/07/26 08:15,1624.823
24/07/26 08:30,1716.312
24/07/26 08:45,1818.534
24/07/26 09:00,1809.845
24/07/26 09:15,1201.112
24/07/26 09:30,1265.001
24/07/26 09:45,1471.490
24/07/26 10:00,2995.957
24/07/26 10:15,3072.623
24/07/26 10:30,3092.045
24/07/26 10:45,3147.245
24/07/26 11:00,3740.441
24/07/26 11:15,3625.679
24/07/26 11:30,3621.010
24/07/26 11:45,3614.784
24/07/26 12:00,3638.650
24/07/26 12:15,3638.650
24/07/26 12:30,3360.379
24/07/26 12:45,3636.574
24/07/26 13:00,3681.712
24/07/26 13:15,3742.414
24/07/26 13:30,3748.640
24/07/26 13:45,3709.728
24/07/26 14:00,3731.519
24/07/26 14:15,3707.653
24/07/26 14:30,3662.515
24/07/26 14:45,3653.695
24/07/26 15:00,3651.620
24/07/26 15:15,3636.574
24/07/26 15:30,3646.951
24/07/26 15:45,3662.515
24/07/26 16:00,2433.787
24/07/26 16:15,2409.921
24/07/26 16:30,2368.934
24/07/26 16:45,2504.252
24/07/26 17:00,2423.595
24/07/26 17:15,1907.978
24/07/26 17:30,1931.490
24/07/26 17:45,1922.801
24/07/26 18:00,1931.490
24/07/26 18:15,2236.188
24/07/26 18:30,2304.679
24/07/26 18:45,2250.823
24/07/26 19:00,2229.163
24/07/26 19:15,2231.505
24/07/26 19:30,2246.140
24/07/26 19:45,2294.727
24/07/26 20:00,2277.751
24/07/26 20:15,2246.140
24/07/26 20:30,2202.235
24/07/26 20:45,2348.882
24/07/26 21:00,2293.077
24/07/26 21:15,1835.401
24/07/26 21:30,1803.712
24/07/26 21:45,1760.779
24/07/26 22:00,1520.556
24/07/26 22:15,1098.890
24/07/26 22:30,940.956
24/07/26 22:45,830.556
24/07/26 23:00,794.267
24/07/26 23:15,1243.534
24/07/26 23:30,1584.445
24/07/26 23:45,1612.045
25/07/26 00:00,1610.001
25/07/26 00:15,1575.756
25/07/26 00:30,1497.045
25/07/26 00:45,1460.756
25/07/26 01:00,1469.445
25/07/26 01:15,1396.867
25/07/26 01:30,1347.800
25/07/26 01:45,1335.023
25/07/26 02:00,1335.023
25/07/26 02:15,1343.711
25/07/26 02:30,1322.245
25/07/26 02:45,1279.822
25/07/26 03:00,1271.135
25/07/26 03:15,1290.556
25/07/26 03:30,1294.645
25/07/26 03:45,1290.556
25/07/26 04:00,1283.911
25/07/26 04:15,1279.822
25/07/26 04:30,1303.334
25/07/26 04:45,1316.111
25/07/26 05:00,1307.422
25/07/26 05:15,1296.689
25/07/26 05:30,1305.378
25/07/26 05:45,1324.289
25/07/26 06:00,1322.245
25/07/26 06:15,1326.334
25/07/26 06:30,1332.978
25/07/26 06:45,1360.578
25/07/26 07:00,1375.400
25/07/26 07:15,1405.556
25/07/26 07:30,1422.423
25/07/26 07:45,1458.712
25/07/26 08:00,1524.645
25/07/26 08:15,1733.179
25/07/26 08:30,1745.957
25/07/26 08:45,1792.978
25/07/26 09:00,1686.668
25/07/26 09:15,1055.956
25/07/26 09:30,1173.001
25/07/26 09:45,1458.712
25/07/26 10:00,2975.001
25/07/26 10:15,3349.646
25/07/26 10:30,3680.777
25/07/26 10:45,3666.966
25/07/26 11:00,3648.183
25/07/26 11:15,3728.840
25/07/26 11:30,3694.589
25/07/26 11:45,3754.252
25/07/26 12:00,3610.633
25/07/26 12:15,3616.859
25/07/26 12:30,3608.039
25/07/26 12:45,3638.650
25/07/26 13:00,3621.010
25/07/26 13:15,3655.771
25/07/26 13:30,3681.712
25/07/26 13:45,3644.875
25/07/26 14:00,3653.695
25/07/26 14:15,3690.532
25/07/26 14:30,3677.561
25/07/26 14:45,3659.921
25/07/26 15:00,3724.421
25/07/26 15:15,1564.844
25/07/26 15:30,2842.623
25/07/26 15:45,3300.579
25/07/26 16:00,2035.757
25/07/26 16:15,2366.141
25/07/26 16:30,2405.365
25/07/26 16:45,2379.952
25/07/26 17:00,2403.155
25/07/26 17:15,1860.956
25/07/26 17:30,1871.690
25/07/26 17:45,1899.290
25/07/26 18:00,1871.690
25/07/26 18:15,2293.077
25/07/26 18:30,2277.223
25/07/26 18:45,2256.296
25/07/26 19:00,2263.906
25/07/26 19:15,2282.930
25/07/26 19:30,2245.516
25/07/26 19:45,2235.369
25/07/26 20:00,2272.150
25/07/26 20:15,2248.052
25/07/26 20:30,1888.110
25/07/26 20:45,1528.167
25/07/26 21:00,1168.224
25/07/26 21:15,808.282
25/07/26 21:30,448.339
25/07/26 21:45,88.397
25/07/26 22:00,949.645
25/07/26 22:15,768.711
25/07/26 22:30,670.578
25/07/26 22:45,666.490
25/07/26 23:00,649.112
25/07/26 23:15,604.645
25/07/26 23:30,1041.134
25/07/26 23:45,1394.823
26/07/26 00:00,1405.556
26/07/26 00:15,1386.134
26/07/26 00:30,1252.677
26/07/26 00:45,1119.220
26/07/26 01:00,985.763
26/07/26 01:15,852.307
26/07/26 01:30,718.850
26/07/26 01:45,585.393
26/07/26 02:00,451.936
26/07/26 02:15,318.479
26/07/26 02:30,185.023
26/07/26 02:45,440.578
26/07/26 03:00,393.556
26/07/26 03:15,385.378
26/07/26 03:30,385.378
26/07/26 03:45,489.645
26/07/26 04:00,391.511
26/07/26 04:15,400.200
26/07/26 04:30,365.955
26/07/26 04:45,557.623
26/07/26 05:00,1181.690
26/07/26 05:15,1213.890
26/07/26 05:30,1207.245
26/07/26 05:45,1220.023
26/07/26 06:00,1232.801
26/07/26 06:15,1222.068
26/07/26 06:30,1228.712
26/07/26 06:45,1234.846
26/07/26 07:00,1247.623
26/07/26 07:15,1281.867
26/07/26 07:30,1347.800
26/07/26 07:45,1373.356
26/07/26 08:00,1375.400
26/07/26 08:15,1439.289
26/07/26 08:30,1569.112
26/07/26 08:45,1567.068
26/07/26 09:00,1464.845
26/07/26 09:15,1015.578
26/07/26 09:30,926.134
26/07/26 09:45,1039.089
26/07/26 10:00,2572.245
26/07/26 10:15,3168.712
26/07/26 10:30,3230.556
26/07/26 10:45,3317.446
26/07/26 11:00,3307.223
26/07/26 11:15,3077.223
26/07/26 11:30,2955.579
26/07/26 11:45,2975.001
26/07/26 12:00,2991.868
26/07/26 12:15,3176.890
26/07/26 12:30,3260.201
26/07/26 12:45,3042.978
26/07/26 13:00,3000.557
26/07/26 13:15,3030.201
26/07/26 13:30,3042.978
26/07/26 13:45,3287.801
26/07/26 14:00,3728.840
26/07/26 14:15,3717.239
26/07/26 14:30,3669.176
26/07/26 14:45,3634.371
26/07/26 15:00,3618.350
26/07/26 15:15,3689.616
26/07/26 15:30,3682.987
26/07/26 15:45,3685.197
26/07/26 16:00,2421.386
26/07/26 16:15,2421.386
26/07/26 16:30,2481.050
26/07/26 16:45,2465.029
26/07/26 17:00,2455.638
26/07/26 17:15,2048.534
26/07/26 17:30,1871.690
26/07/26 17:45,1914.112
26/07/26 18:00,1916.667
26/07/26 18:15,1910.023
26/07/26 18:30,1897.245
26/07/26 18:45,1846.134
26/07/26 19:00,1848.178
26/07/26 19:15,2076.134
26/07/26 19:30,2490.441
26/07/26 19:45,2502.042
26/07/26 20:00,2474.421
26/07/26 20:15,2499.832
26/07/26 20:30,2373.604
26/07/26 20:45,2388.650
26/07/26 21:00,2364.784
26/07/26 21:15,2502.042
26/07/26 21:30,2416.966
26/07/26 21:45,2425.805
26/07/26 22:00,1931.490
26/07/26 22:15,1269.090
26/07/26 22:30,996.667
26/07/26 22:45,924.089
26/07/26 23:00,870.933
26/07/26 23:15,877.067
26/07/26 23:30,1526.690
26/07/26 23:45,1612.045
27/07/26 00:00,1522.601
27/07/26 00:15,1539.467
27/07/26 00:30,1586.490
27/07/26 00:45,1546.112
27/07/26 01:00,1479.667
27/07/26 01:15,1458.712
27/07/26 01:30,1454.112
27/07/26 01:45,1458.712
27/07/26 02:00,1431.112
27/07/26 02:15,1424.467
27/07/26 02:30,1400.956
27/07/26 02:45,1349.845
27/07/26 03:00,1288.000
27/07/26 03:15,1279.822
27/07/26 03:30,1269.090
27/07/26 03:45,1241.490
27/07/26 04:00,1241.490
27/07/26 04:15,1222.068
27/07/26 04:30,1203.157
27/07/26 04:45,1211.334
27/07/26 05:00,1215.934
27/07/26 05:15,1205.201
27/07/26 05:30,1203.157
27/07/26 05:45,1201.112
27/07/26 06:00,1179.645
27/07/26 06:15,1224.112
27/07/26 06:30,1224.112
27/07/26 06:45,1226.668
27/07/26 07:00,1258.357
27/07/26 07:15,1269.090
27/07/26 07:30,1292.600
27/07/26 07:45,1328.889
27/07/26 08:00,1349.845
27/07/26 08:15,1343.711
27/07/26 08:30,1620.223
27/07/26 08:45,1831.312
27/07/26 09:00,1850.223
27/07/26 09:15,1869.645
27/07/26 09:30,1886.512
27/07/26 09:45,2016.334
27/07/26 10:00,3187.623
27/07/26 10:15,2966.312
27/07/26 10:30,3074.667
27/07/26 10:45,3040.934
27/07/26 11:00,3045.023
27/07/26 11:15,3077.223
27/07/26 11:30,3098.178
27/07/26 11:45,2691.334
27/07/26 12:00,2397.445
27/07/26 12:15,2515.001
27/07/26 12:30,2749.090
27/07/26 12:45,2975.001
27/07/26 13:00,2774.645
27/07/26 13:15,3028.157
27/07/26 13:30,3072.623
27/07/26 13:45,3132.423
27/07/26 14:00,3268.890
27/07/26 14:15,3417.624
27/07/26 14:30,3653.155
27/07/26 14:45,3648.183
27/07/26 15:00,3613.931
27/07/26 15:15,3415.579
27/07/26 15:30,3616.141
27/07/26 15:45,3419.668
27/07/26 16:00,2163.535
27/07/26 16:15,2140.024
27/07/26 16:30,2137.979
27/07/26 16:45,2152.801
27/07/26 17:00,2131.335
27/07/26 17:15,2148.712
27/07/26 17:30,1767.424
27/07/26 17:45,1803.712
27/07/26 18:00,1801.667
27/07/26 18:15,1792.978
27/07/26 18:30,1788.890
27/07/26 18:45,1765.379
27/07/26 19:00,1763.335
27/07/26 19:15,1760.779
27/07/26 19:30,1760.779
27/07/26 19:45,1816.489
27/07/26 20:00,1799.112
27/07/26 20:15,1756.690
27/07/26 20:30,1754.646
27/07/26 20:45,1767.424
27/07/26 21:00,1705.579
27/07/26 21:15,1518.001
27/07/26 21:30,1380.000
27/07/26 21:45,1281.867
27/07/26 22:00,1224.112
27/07/26 22:15,981.334
27/07/26 22:30,866.333
27/07/26 22:45,830.556
27/07/26 23:00,779.444
27/07/26 23:15,813.178
27/07/26 23:30,1450.023
27/07/26 23:45,1513.912
28/07/26 00:00,1473.534
28/07/26 00:15,1484.267
28/07/26 00:30,1492.445
28/07/26 00:45,1475.578
28/07/26 01:00,1484.267
28/07/26 01:15,1445.934
28/07/26 01:30,1439.289
28/07/26 01:45,1415.778
28/07/26 02:00,1415.778
28/07/26 02:15,1422.423
28/07/26 02:30,1396.867
28/07/26 02:45,1356.489
28/07/26 03:00,1335.023
28/07/26 03:15,1335.023
28/07/26 03:30,1341.667
28/07/26 03:45,1343.711
28/07/26 04:00,1332.978
28/07/26 04:15,1324.289
28/07/26 04:30,1332.978
28/07/26 04:45,1339.111
28/07/26 05:00,1322.245
28/07/26 05:15,1307.422
28/07/26 05:30,1303.334
28/07/26 05:45,1298.734
28/07/26 06:00,1298.734
28/07/26 06:15,1296.689
28/07/26 06:30,1296.689
28/07/26 06:45,1300.778
28/07/26 07:00,1367.223
28/07/26 07:15,1396.867
28/07/26 07:30,1405.556
28/07/26 07:45,1454.112
28/07/26 08:00,1526.690
28/07/26 08:15,1635.557
28/07/26 08:30,1690.757
28/07/26 08:45,1705.579
28/07/26 09:00,1684.112
28/07/26 09:15,1011.489
28/07/26 09:30,1053.912
28/07/26 09:45,1177.601
28/07/26 10:00,2815.023
28/07/26 10:15,3362.423
28/07/26 10:30,3625.532
28/07/26 10:45,3616.141
28/07/26 11:00,3636.581
28/07/26 11:15,3634.371
28/07/26 11:30,3627.742
28/07/26 11:45,3675.805
28/07/26 12:00,3659.784
28/07/26 12:15,3669.176
28/07/26 12:30,3678.015
28/07/26 12:45,3703.428
28/07/26 13:00,3705.638
28/07/26 13:15,3696.798
28/07/26 13:30,3694.589
28/07/26 13:45,3673.595
28/07/26 14:00,3669.176
28/07/26 14:15,3666.966
28/07/26 14:30,3678.015
28/07/26 14:45,3673.595
28/07/26 15:00,3657.574
28/07/26 15:15,3650.393
28/07/26 15:30,3611.721
28/07/26 15:45,3613.931
28/07/26 16:00,2356.749
28/07/26 16:15,2372.770
28/07/26 16:30,2382.162
28/07/26 16:45,2416.966
28/07/26 17:00,2419.176
28/07/26 17:15,2027.068
28/07/26 17:30,1835.401
28/07/26 17:45,1831.312
28/07/26 18:00,1888.556
28/07/26 18:15,1922.801
28/07/26 18:30,1873.734
28/07/26 18:45,2306.394
28/07/26 19:00,2274.686
28/07/26 19:15,2282.930
28/07/26 19:30,2288.004
28/07/26 19:45,2267.077
28/07/26 20:00,2311.467
28/07/26 20:15,2335.565
28/07/26 20:30,2306.394
28/07/26 20:45,2282.930
28/07/26 21:00,2245.516
28/07/26 21:15,1783.008
28/07/26 21:30,1761.168
28/07/26 21:45,1690.757
28/07/26 22:00,1605.401
28/07/26 22:15,1181.690
28/07/26 22:30,960.378
28/07/26 22:45,877.067
28/07/26 23:00,789.667
28/07/26 23:15,821.867
28/07/26 23:30,1394.823
28/07/26 23:45,1407.600
29/07/26 00:00,1390.223
29/07/26 00:15,1390.223
29/07/26 00:30,1380.000
29/07/26 00:45,1373.356
29/07/26 01:00,1328.889
29/07/26 01:15,1324.289
29/07/26 01:30,1326.334
29/07/26 01:45,1307.422
29/07/26 02:00,1296.689
29/07/26 02:15,1245.579
29/07/26 02:30,1215.934
29/07/26 02:45,1190.379
29/07/26 03:00,1201.112
29/07/26 03:15,1198.557
29/07/26 03:30,1194.468
29/07/26 03:45,1196.512
29/07/26 04:00,1196.512
29/07/26 04:15,1201.112
29/07/26 04:30,1201.112
29/07/26 04:45,1196.512
29/07/26 05:00,1239.446
29/07/26 05:15,1234.846
29/07/26 05:30,1243.534
29/07/26 05:45,1249.668
29/07/26 06:00,1243.534
29/07/26 06:15,1239.446
29/07/26 06:30,1243.534
29/07/26 06:45,1275.223
29/07/26 07:00,1294.645
29/07/26 07:15,1324.289
29/07/26 07:30,1354.445
29/07/26 07:45,1375.400
29/07/26 08:00,1418.334
29/07/26 08:15,1560.934
29/07/26 08:30,1705.579
29/07/26 08:45,1727.046
29/07/26 09:00,1767.424
29/07/26 09:15,1441.334
29/07/26 09:30,1183.734
29/07/26 09:45,1281.867
29/07/26 10:00,2885.557
29/07/26 10:15,3629.952
29/07/26 10:30,3703.428
29/07/26 10:45,3705.638
29/07/26 11:00,3708.400
29/07/26 11:15,3694.589
29/07/26 11:30,3708.400
29/07/26 11:45,3610.633
29/07/26 12:00,3616.859
29/07/26 12:15,3681.712
29/07/26 12:30,3627.754
29/07/26 12:45,3612.708
29/07/26 13:00,3623.604
29/07/26 13:15,3731.050
29/07/26 13:30,3715.029
29/07/26 13:45,3749.832
29/07/26 14:00,3636.574
29/07/26 14:15,3655.771
29/07/26 14:30,3666.666
29/07/26 14:45,3614.784
29/07/26 15:00,3646.951
29/07/26 15:15,3636.574
29/07/26 15:30,3710.610
29/07/26 15:45,3733.260
29/07/26 16:00,2364.784
29/07/26 16:15,2474.421
29/07/26 16:30,2432.987
29/07/26 16:45,2469.449
29/07/26 17:00,2462.819
29/07/26 17:15,2108.335
29/07/26 17:30,1882.423
29/07/26 17:45,1878.334
29/07/26 18:00,1873.734
29/07/26 18:15,1939.667
29/07/26 18:30,1924.845
29/07/26 18:45,2241.457
29/07/26 19:00,2256.091
29/07/26 19:15,2233.847
29/07/26 19:30,2239.115
29/07/26 19:45,2209.846
29/07/26 20:00,2348.882
29/07/26 20:15,2330.492
29/07/26 20:30,2308.931
29/07/26 20:45,2269.613
29/07/26 21:00,2235.369
29/07/26 21:15,2229.662
29/07/26 21:30,1783.008
29/07/26 21:45,1750.557
29/07/26 22:00,1652.423
29/07/26 22:15,1168.912
29/07/26 22:30,913.356
29/07/26 22:45,815.222
29/07/26 23:00,772.800
29/07/26 23:15,757.979
29/07/26 23:30,1375.400
29/07/26 23:45,1501.134
30/07/26 00:00,1499.090
30/07/26 00:15,1495.001
30/07/26 00:30,1501.134
30/07/26 00:45,1492.445
30/07/26 01:00,1479.667
30/07/26 01:15,1445.934
30/07/26 01:30,1441.334
30/07/26 01:45,1439.289
30/07/26 02:00,1405.556
30/07/26 02:15,1394.823
30/07/26 02:30,1386.134
30/07/26 02:45,1371.311
30/07/26 03:00,1345.756
30/07/26 03:15,1328.889
30/07/26 03:30,1339.111
30/07/26 03:45,1339.111
30/07/26 04:00,1337.067
30/07/26 04:15,1343.711
30/07/26 04:30,1343.711
30/07/26 04:45,1345.756
30/07/26 05:00,1343.711
30/07/26 05:15,1347.800
30/07/26 05:30,1337.067
30/07/26 05:45,1330.934
30/07/26 06:00,1316.111
30/07/26 06:15,1322.245
30/07/26 06:30,1339.111
30/07/26 06:45,1341.667
30/07/26 07:00,1335.023
30/07/26 07:15,1362.623
30/07/26 07:30,1435.201
30/07/26 07:45,1471.490
30/07/26 08:00,1522.601
30/07/26 08:15,1688.712
30/07/26 08:30,1748.001
30/07/26 08:45,1752.601
30/07/26 09:00,1895.201
30/07/26 09:15,1518.001
30/07/26 09:30,1158.179
30/07/26 09:45,1303.334
30/07/26 10:00,2906.512
30/07/26 10:15,3694.589
30/07/26 10:30,3710.610
30/07/26 10:45,3616.859
30/07/26 11:00,3717.239
30/07/26 11:15,3726.631
30/07/26 11:30,3712.819
30/07/26 11:45,3623.604
30/07/26 12:00,3752.042
30/07/26 12:15,3747.070
30/07/26 12:30,3754.252
30/07/26 12:45,3719.449
30/07/26 13:00,3719.449
30/07/26 13:15,3608.039
30/07/26 13:30,3644.875
30/07/26 13:45,3644.875
30/07/26 14:00,3644.875
30/07/26 14:15,3646.951
30/07/26 14:30,3638.650
30/07/26 14:45,3631.905
30/07/26 15:00,3659.921
30/07/26 15:15,3677.561
30/07/26 15:30,3703.502
30/07/26 15:45,3668.741
30/07/26 16:00,2431.712
30/07/26 16:15,2409.921
30/07/26 16:30,2504.252
30/07/26 16:45,2478.840
30/07/26 17:00,2469.449
30/07/26 17:15,2078.179
30/07/26 17:30,1873.734
30/07/26 17:45,1882.423
30/07/26 18:00,1873.734
30/07/26 18:15,1886.512
30/07/26 18:30,1888.556
30/07/26 18:45,2348.882
30/07/26 19:00,2338.101
30/07/26 19:15,2324.784
30/07/26 19:30,2340.638
30/07/26 19:45,2338.101
30/07/26 20:00,2327.321
30/07/26 20:15,2356.492
30/07/26 20:30,2338.101
30/07/26 20:45,2288.004
30/07/26 21:00,2269.613
30/07/26 21:15,2232.198
30/07/26 21:30,2200.492
30/07/26 21:45,1741.868
30/07/26 22:00,1677.979
30/07/26 22:15,1220.023
30/07/26 22:30,966.511
30/07/26 22:45,887.800
30/07/26 23:00,828.000
30/07/26 23:15,851.511
30/07/26 23:30,1488.356
30/07/26 23:45,1518.001
31/07/26 00:00,1462.801
31/07/26 00:15,1471.490
31/07/26 00:30,1454.112
31/07/26 00:45,1452.067
31/07/26 01:00,1433.156
31/07/26 01:15,1415.778
31/07/26 01:30,1411.689
31/07/26 01:45,1358.534
31/07/26 02:00,1335.023
31/07/26 02:15,1318.156
31/07/26 02:30,1320.200
31/07/26 02:45,1303.334
31/07/26 03:00,1275.223
31/07/26 03:15,1269.090
31/07/26 03:30,1239.446
31/07/26 03:45,1245.579
31/07/26 04:00,1275.223
31/07/26 04:15,1279.822
31/07/26 04:30,1269.090
31/07/26 04:45,1277.779
31/07/26 05:00,1273.179
31/07/26 05:15,1292.600
31/07/26 05:30,1324.289
31/07/26 05:45,1292.600
31/07/26 06:00,1296.689
31/07/26 06:15,1307.422
31/07/26 06:30,1294.645
31/07/26 06:45,1307.422
31/07/26 07:00,1349.845
31/07/26 07:15,1360.578
31/07/26 07:30,1377.445
31/07/26 07:45,1403.000
31/07/26 08:00,1411.689
31/07/26 08:15,1477.623
31/07/26 08:30,1612.045
31/07/26 08:45,1731.135
31/07/26 09:00,1856.867
31/07/26 09:15,1482.223
31/07/26 09:30,1109.112
31/07/26 09:45,1224.112
31/07/26 10:00,2868.179
31/07/26 10:15,3616.141
31/07/26 10:30,3657.574
31/07/26 10:45,3669.176
31/07/26 11:00,3724.421
31/07/26 11:15,3719.449
31/07/26 11:30,3722.211
31/07/26 11:45,3717.239
31/07/26 12:00,3605.964
31/07/26 12:15,3610.633
31/07/26 12:30,3736.022
31/07/26 12:45,3740.441
31/07/26 13:00,3699.008
31/07/26 13:15,3749.832
31/07/26 13:30,3612.708
31/07/26 13:45,3728.840
31/07/26 14:00,3608.039
31/07/26 14:15,3610.633
31/07/26 14:30,3726.631
31/07/26 14:45,3740.441
31/07/26 15:00,3715.029
31/07/26 15:15,3694.589
31/07/26 15:30,3705.638
31/07/26 15:45,3724.421
