# Perfil de Carga para Dimensionamento Zero Grid
Date,P Load
13/08/26 15:45,2453.428
13/08/26 16:00,2460.610
13/08/26 16:15,2458.400
13/08/26 16:30,2444.589
13/08/26 16:45,2409.784
13/08/26 17:00,2150.757
13/08/26 17:15,1969.823
13/08/26 17:30,1745.957
13/08/26 17:45,1814.445
13/08/26 18:00,1829.267
13/08/26 18:15,1829.267
13/08/26 18:30,1852.778
13/08/26 18:45,2274.686
13/08/26 19:00,2319.711
13/08/26 19:15,2306.394
13/08/26 19:30,2272.150
13/08/26 19:45,2248.052
13/08/26 20:00,2253.760
13/08/26 20:15,2211.273
13/08/26 20:30,2232.198
13/08/26 20:45,2200.492
13/08/26 21:00,2171.956
13/08/26 21:15,2190.346
13/08/26 21:30,1763.248
13/08/26 21:45,1658.557
13/08/26 22:00,1550.201
13/08/26 22:15,1162.779
13/08/26 22:30,902.622
13/08/26 22:45,817.778
13/08/26 23:00,736.512
13/08/26 23:15,734.468
13/08/26 23:30,1375.400
13/08/26 23:45,1469.445
14/08/26 00:00,1458.712
14/08/26 00:15,1450.023
14/08/26 00:30,1458.712
14/08/26 00:45,1441.334
14/08/26 01:00,1426.512
14/08/26 01:15,1426.512
14/08/26 01:30,1413.734
14/08/26 01:45,1386.134
14/08/26 02:00,1358.534
14/08/26 02:15,1354.445
14/08/26 02:30,1349.845
14/08/26 02:45,1328.889
14/08/26 03:00,1300.778
14/08/26 03:15,1300.778
14/08/26 03:30,1305.378
14/08/26 03:45,1322.245
14/08/26 04:00,1311.511
14/08/26 04:15,1305.378
14/08/26 04:30,1303.334
14/08/26 04:45,1298.734
14/08/26 05:00,1311.511
14/08/26 05:15,1320.200
14/08/26 05:30,1316.111
14/08/26 05:45,1318.156
14/08/26 06:00,1328.889
14/08/26 06:15,1305.378
14/08/26 06:30,1311.511
14/08/26 06:45,1337.067
14/08/26 07:00,1354.445
14/08/26 07:15,1371.311
14/08/26 07:30,1386.134
14/08/26 07:45,1407.600
14/08/26 08:00,1460.756
14/08/26 08:15,1571.668
14/08/26 08:30,1680.023
14/08/26 08:45,1729.090
14/08/26 09:00,1778.157
14/08/26 09:15,1509.823
14/08/26 09:30,1128.534
14/08/26 09:45,1283.911
14/08/26 10:00,1795.023
14/08/26 10:15,2395.973
14/08/26 10:30,2432.987
14/08/26 10:45,2462.819
14/08/26 11:00,2469.449
14/08/26 11:15,2355.964
14/08/26 11:30,2483.260
14/08/26 11:45,2486.022
14/08/26 12:00,2366.859
14/08/26 12:15,2377.754
14/08/26 12:30,2360.633
14/08/26 12:45,2360.633
14/08/26 13:00,2353.888
14/08/26 13:15,2492.651
14/08/26 13:30,2428.015
14/08/26 13:45,2437.407
14/08/26 14:00,2481.050
14/08/26 14:15,2460.610
14/08/26 14:30,2446.798
14/08/26 14:45,2467.239
14/08/26 15:00,2455.638
14/08/26 15:15,2481.050
14/08/26 15:30,2373.604
14/08/26 15:45,2379.830
14/08/26 16:00,2371.010
14/08/26 16:15,2360.633
14/08/26 16:30,2351.813
14/08/26 16:45,2437.407
14/08/26 17:00,2430.777
14/08/26 17:15,2080.223
14/08/26 17:30,1840.001
14/08/26 17:45,1858.912
14/08/26 18:00,1867.601
14/08/26 18:15,1856.867
14/08/26 18:30,1918.712
14/08/26 18:45,2324.784
14/08/26 19:00,2295.613
14/08/26 19:15,2189.942
14/08/26 19:30,2351.418
14/08/26 19:45,2335.565
14/08/26 20:00,2335.565
14/08/26 20:15,2322.248
14/08/26 20:30,2319.711
14/08/26 20:45,2301.321
14/08/26 21:00,2295.613
14/08/26 21:15,2272.150
14/08/26 21:30,2208.736
14/08/26 21:45,1731.135
14/08/26 22:00,1675.935
14/08/26 22:15,1309.467
14/08/26 22:30,1022.223
14/08/26 22:45,953.734
14/08/26 23:00,836.689
14/08/26 23:15,798.356
14/08/26 23:30,1307.422
14/08/26 23:45,1605.401
15/08/26 00:00,1552.245
15/08/26 00:15,1530.779
15/08/26 00:30,1528.734
15/08/26 00:45,1490.401
15/08/26 01:00,1458.712
15/08/26 01:15,1460.756
15/08/26 01:30,1456.667
15/08/26 01:45,1443.889
15/08/26 02:00,1424.467
15/08/26 02:15,1413.734
15/08/26 02:30,1407.600
15/08/26 02:45,1396.867
15/08/26 03:00,1358.534
15/08/26 03:15,1345.756
15/08/26 03:30,1356.489
15/08/26 03:45,1339.111
15/08/26 04:00,1330.934
15/08/26 04:15,1343.711
15/08/26 04:30,1335.023
15/08/26 04:45,1328.889
15/08/26 05:00,1337.067
15/08/26 05:15,1322.245
15/08/26 05:30,1324.289
15/08/26 05:45,1341.667
15/08/26 06:00,1343.711
15/08/26 06:15,1339.111
15/08/26 06:30,1349.845
15/08/26 06:45,1343.711
15/08/26 07:00,1345.756
15/08/26 07:15,1371.311
15/08/26 07:30,1407.600
15/08/26 07:45,1431.112
15/08/26 08:00,1477.623
15/08/26 08:15,1645.779
15/08/26 08:30,1696.890
15/08/26 08:45,1792.978
15/08/26 09:00,1844.089
15/08/26 09:15,1497.045
15/08/26 09:30,1132.623
15/08/26 09:45,1273.179
15/08/26 10:00,1725.001
15/08/26 10:15,2150.757
15/08/26 10:30,2391.553
15/08/26 10:45,2400.393
15/08/26 11:00,2458.400
15/08/26 11:15,2483.260
15/08/26 11:30,2478.840
15/08/26 11:45,2446.798
15/08/26 12:00,2353.888
15/08/26 12:15,2483.260
15/08/26 12:30,2360.633
15/08/26 12:45,2383.980
15/08/26 13:00,2360.633
15/08/26 13:15,2476.631
15/08/26 13:30,2502.042
15/08/26 13:45,2358.039
15/08/26 14:00,2483.260
15/08/26 14:15,2375.679
15/08/26 14:30,2388.650
15/08/26 14:45,2412.515
15/08/26 15:00,2401.620
15/08/26 15:15,2366.141
15/08/26 15:30,1767.424
15/08/26 15:45,1782.246
15/08/26 16:00,1914.112
15/08/26 16:15,1935.579
15/08/26 16:30,2403.155
15/08/26 16:45,2441.826
15/08/26 17:00,2377.742
15/08/26 17:15,2041.890
15/08/26 17:30,1833.356
15/08/26 17:45,1833.356
15/08/26 18:00,1850.223
15/08/26 18:15,1848.178
15/08/26 18:30,1878.334
15/08/26 18:45,2172.966
15/08/26 19:00,2351.418
15/08/26 19:15,2311.467
15/08/26 19:30,2298.784
15/08/26 19:45,2311.467
15/08/26 20:00,2308.931
15/08/26 20:15,2314.638
15/08/26 20:30,2172.966
15/08/26 20:45,2343.175
15/08/26 21:00,2274.686
15/08/26 21:15,2219.517
15/08/26 21:30,2197.956
15/08/26 21:45,2197.956
15/08/26 22:00,1729.090
15/08/26 22:15,1326.334
15/08/26 22:30,1105.023
15/08/26 22:45,1053.912
15/08/26 23:00,1015.578
15/08/26 23:15,1011.489
15/08/26 23:30,1511.867
15/08/26 23:45,1530.779
16/08/26 00:00,1479.667
16/08/26 00:15,1460.756
16/08/26 00:30,1400.956
16/08/26 00:45,1360.578
16/08/26 01:00,1318.156
16/08/26 01:15,1305.378
16/08/26 01:30,1343.711
16/08/26 01:45,1367.223
16/08/26 02:00,1354.445
16/08/26 02:15,1337.067
16/08/26 02:30,1326.334
16/08/26 02:45,1298.734
16/08/26 03:00,1267.046
16/08/26 03:15,1281.867
16/08/26 03:30,1271.135
16/08/26 03:45,1273.179
16/08/26 04:00,1269.090
16/08/26 04:15,1262.446
16/08/26 04:30,1265.001
16/08/26 04:45,1271.135
16/08/26 05:00,1271.135
16/08/26 05:15,1271.135
16/08/26 05:30,1277.779
16/08/26 05:45,1269.090
16/08/26 06:00,1296.689
16/08/26 06:15,1313.556
16/08/26 06:30,1324.289
16/08/26 06:45,1318.156
16/08/26 07:00,1328.889
16/08/26 07:15,1339.111
16/08/26 07:30,1332.978
16/08/26 07:45,1339.111
16/08/26 08:00,1384.089
16/08/26 08:15,1435.201
16/08/26 08:30,1503.178
16/08/26 08:45,1618.179
16/08/26 09:00,1714.268
16/08/26 09:15,1411.689
16/08/26 09:30,1017.623
16/08/26 09:45,1168.912
16/08/26 10:00,1709.668
16/08/26 10:15,2133.890
16/08/26 10:30,2409.784
16/08/26 10:45,2400.393
16/08/26 11:00,2432.987
16/08/26 11:15,2439.616
16/08/26 11:30,2430.777
16/08/26 11:45,2407.574
16/08/26 12:00,2437.407
16/08/26 12:15,2478.840
16/08/26 12:30,2472.211
16/08/26 12:45,2467.239
16/08/26 13:00,2472.211
16/08/26 13:15,2455.638
16/08/26 13:30,2373.604
16/08/26 13:45,2403.695
16/08/26 14:00,2422.892
16/08/26 14:15,2444.682
16/08/26 14:30,2414.591
16/08/26 14:45,2418.741
16/08/26 15:00,2405.771
16/08/26 15:15,2377.754
16/08/26 15:30,2351.813
16/08/26 15:45,2494.860
16/08/26 16:00,2481.050
16/08/26 16:15,2478.840
16/08/26 16:30,2399.545
16/08/26 16:45,2414.591
16/08/26 17:00,2422.892
16/08/26 17:15,2363.931
16/08/26 17:30,1924.845
16/08/26 17:45,1939.667
16/08/26 18:00,1961.134
16/08/26 18:15,1926.890
16/08/26 18:30,1929.445
16/08/26 18:45,1931.490
16/08/26 19:00,1922.801
16/08/26 19:15,1939.667
16/08/26 19:30,1931.490
16/08/26 19:45,1946.312
16/08/26 20:00,1950.401
16/08/26 20:15,1952.445
16/08/26 20:30,1901.334
16/08/26 20:45,1914.112
16/08/26 21:00,1893.156
16/08/26 21:15,1893.156
16/08/26 21:30,1860.956
16/08/26 21:45,1827.223
16/08/26 22:00,1767.424
16/08/26 22:15,1388.178
16/08/26 22:30,1150.001
16/08/26 22:45,1079.467
16/08/26 23:00,1017.623
16/08/26 23:15,1013.534
16/08/26 23:30,1211.334
16/08/26 23:45,1232.801
17/08/26 00:00,1552.245
17/08/26 00:15,1597.223
17/08/26 00:30,1543.556
17/08/26 00:45,1526.690
17/08/26 01:00,1488.356
17/08/26 01:15,1466.890
17/08/26 01:30,1475.578
17/08/26 01:45,1447.978
17/08/26 02:00,1415.778
17/08/26 02:15,1360.578
17/08/26 02:30,1356.489
17/08/26 02:45,1345.756
17/08/26 03:00,1328.889
17/08/26 03:15,1311.511
17/08/26 03:30,1316.111
17/08/26 03:45,1307.422
17/08/26 04:00,1311.511
17/08/26 04:15,1313.556
17/08/26 04:30,1318.156
17/08/26 04:45,1322.245
17/08/26 05:00,1322.245
17/08/26 05:15,1305.378
17/08/26 05:30,1305.378
17/08/26 05:45,1309.467
17/08/26 06:00,1305.378
17/08/26 06:15,1307.422
17/08/26 06:30,1318.156
17/08/26 06:45,1324.289
17/08/26 07:00,1324.289
17/08/26 07:15,1330.934
17/08/26 07:30,1349.845
17/08/26 07:45,1351.889
17/08/26 08:00,1362.623
17/08/26 08:15,1388.178
17/08/26 08:30,1411.689
17/08/26 08:45,1450.023
17/08/26 09:00,1520.556
17/08/26 09:15,1569.112
17/08/26 09:30,1588.534
17/08/26 09:45,1635.557
17/08/26 10:00,1650.379
17/08/26 10:15,1705.579
17/08/26 10:30,1658.557
17/08/26 10:45,1530.779
17/08/26 11:00,1530.779
17/08/26 11:15,1522.601
17/08/26 11:30,1590.579
17/08/26 11:45,1332.978
17/08/26 12:00,1294.645
17/08/26 12:15,1790.934
17/08/26 12:30,1875.778
17/08/26 12:45,1850.223
17/08/26 13:00,1809.845
17/08/26 13:15,1831.312
17/08/26 13:30,1948.356
17/08/26 13:45,1988.734
17/08/26 14:00,2118.557
17/08/26 14:15,2394.875
17/08/26 14:30,2416.666
17/08/26 14:45,2390.725
17/08/26 15:00,2412.515
17/08/26 15:15,2373.604
17/08/26 15:30,2499.832
17/08/26 15:45,2373.604
17/08/26 16:00,2381.905
17/08/26 16:15,2465.029
17/08/26 16:30,2472.211
17/08/26 16:45,2478.840
17/08/26 17:00,2490.441
17/08/26 17:15,2116.512
17/08/26 17:30,1888.556
17/08/26 17:45,1918.712
17/08/26 18:00,1910.023
17/08/26 18:15,1922.801
17/08/26 18:30,1901.334
17/08/26 18:45,1880.378
17/08/26 19:00,1893.156
17/08/26 19:15,1901.334
17/08/26 19:30,1912.067
17/08/26 19:45,1918.712
17/08/26 20:00,1939.667
17/08/26 20:15,1926.890
17/08/26 20:30,1897.245
17/08/26 20:45,1886.512
17/08/26 21:00,1835.401
17/08/26 21:15,1618.179
17/08/26 21:30,1454.112
17/08/26 21:45,1354.445
17/08/26 22:00,1328.889
17/08/26 22:15,1068.734
17/08/26 22:30,900.578
17/08/26 22:45,845.378
17/08/26 23:00,817.778
17/08/26 23:15,774.844
17/08/26 23:30,1382.045
17/08/26 23:45,1535.379
18/08/26 00:00,1518.001
18/08/26 00:15,1486.312
18/08/26 00:30,1479.667
18/08/26 00:45,1443.889
18/08/26 01:00,1418.334
18/08/26 01:15,1420.378
18/08/26 01:30,1388.178
18/08/26 01:45,1332.978
18/08/26 02:00,1316.111
18/08/26 02:15,1313.556
18/08/26 02:30,1309.467
18/08/26 02:45,1305.378
18/08/26 03:00,1277.779
18/08/26 03:15,1273.179
18/08/26 03:30,1267.046
18/08/26 03:45,1277.779
18/08/26 04:00,1277.779
18/08/26 04:15,1277.779
18/08/26 04:30,1281.867
18/08/26 04:45,1269.090
18/08/26 05:00,1273.179
18/08/26 05:15,1290.556
18/08/26 05:30,1285.956
18/08/26 05:45,1292.600
18/08/26 06:00,1300.778
18/08/26 06:15,1296.689
18/08/26 06:30,1300.778
18/08/26 06:45,1335.023
18/08/26 07:00,1373.356
18/08/26 07:15,1318.156
18/08/26 07:30,1170.956
18/08/26 07:45,1152.045
18/08/26 08:00,1245.579
18/08/26 08:15,1279.822
18/08/26 08:30,1375.400
18/08/26 08:45,1520.556
18/08/26 09:00,1654.468
18/08/26 09:15,1390.223
18/08/26 09:30,1177.601
18/08/26 09:45,1273.179
18/08/26 10:00,1743.912
18/08/26 10:15,2356.749
18/08/26 10:30,2407.574
18/08/26 10:45,2400.393
18/08/26 11:00,2416.966
18/08/26 11:15,2449.008
18/08/26 11:30,2481.050
18/08/26 11:45,2490.441
18/08/26 12:00,2492.651
18/08/26 12:15,2486.022
18/08/26 12:30,2419.176
18/08/26 12:45,2481.050
18/08/26 13:00,2432.987
18/08/26 13:15,2414.204
18/08/26 13:30,2382.162
18/08/26 13:45,2354.539
18/08/26 14:00,2407.574
18/08/26 14:15,2446.798
18/08/26 14:30,2441.826
18/08/26 14:45,2428.015
18/08/26 15:00,2386.581
18/08/26 15:15,2389.343
18/08/26 15:30,2403.155
18/08/26 15:45,2403.155
18/08/26 16:00,2393.763
18/08/26 16:15,2167.624
18/08/26 16:30,2350.120
18/08/26 16:45,2161.490
18/08/26 17:00,2163.535
18/08/26 17:15,1975.956
18/08/26 17:30,1797.067
18/08/26 17:45,1799.112
18/08/26 18:00,1818.534
18/08/26 18:15,1829.267
18/08/26 18:30,1833.356
18/08/26 18:45,1827.223
18/08/26 19:00,2290.540
18/08/26 19:15,2301.321
18/08/26 19:30,2335.565
18/08/26 19:45,2277.223
18/08/26 20:00,2248.052
18/08/26 20:15,2240.442
18/08/26 20:30,2248.052
18/08/26 20:45,2184.639
18/08/26 21:00,1778.328
18/08/26 21:15,1752.329
18/08/26 21:30,1737.249
18/08/26 21:45,1645.779
18/08/26 22:00,1575.756
18/08/26 22:15,1213.890
18/08/26 22:30,990.023
18/08/26 22:45,922.045
18/08/26 23:00,849.467
18/08/26 23:15,805.000
18/08/26 23:30,1398.912
18/08/26 23:45,1513.912
19/08/26 00:00,1477.623
19/08/26 00:15,1473.534
19/08/26 00:30,1452.067
19/08/26 00:45,1424.467
19/08/26 01:00,1411.689
19/08/26 01:15,1413.734
19/08/26 01:30,1415.778
19/08/26 01:45,1407.600
19/08/26 02:00,1386.134
19/08/26 02:15,1341.667
19/08/26 02:30,1339.111
19/08/26 02:45,1343.711
19/08/26 03:00,1309.467
19/08/26 03:15,1320.200
19/08/26 03:30,1313.556
19/08/26 03:45,1303.334
19/08/26 04:00,1303.334
19/08/26 04:15,1316.111
19/08/26 04:30,1318.156
19/08/26 04:45,1316.111
19/08/26 05:00,1320.200
19/08/26 05:15,1313.556
19/08/26 05:30,1309.467
19/08/26 05:45,1320.200
19/08/26 06:00,1320.200
19/08/26 06:15,1320.200
19/08/26 06:30,1335.023
19/08/26 06:45,1328.889
19/08/26 07:00,1324.289
19/08/26 07:15,1339.111
19/08/26 07:30,1398.912
19/08/26 07:45,1433.156
19/08/26 08:00,1441.334
19/08/26 08:15,1513.912
19/08/26 08:30,1637.601
19/08/26 08:45,1720.401
19/08/26 09:00,1837.445
19/08/26 09:15,1524.645
19/08/26 09:30,1170.956
19/08/26 09:45,1316.111
19/08/26 10:00,1739.824
19/08/26 10:15,2172.224
19/08/26 10:30,2354.539
19/08/26 10:45,2377.742
19/08/26 11:00,2430.777
19/08/26 11:15,2355.964
19/08/26 11:30,2494.860
19/08/26 11:45,2358.039
19/08/26 12:00,2371.010
19/08/26 12:15,2366.859
19/08/26 12:30,2483.260
19/08/26 12:45,2373.604
19/08/26 13:00,2394.875
19/08/26 13:15,2386.574
19/08/26 13:30,2371.010
19/08/26 13:45,2465.029
19/08/26 14:00,2490.441
19/08/26 14:15,2400.393
19/08/26 14:30,1778.157
19/08/26 14:45,2161.490
19/08/26 15:00,2398.183
19/08/26 15:15,2435.197
19/08/26 15:30,2398.183
19/08/26 15:45,2370.560
19/08/26 16:00,2167.624
19/08/26 16:15,2156.890
19/08/26 16:30,2137.979
19/08/26 16:45,2154.846
19/08/26 17:00,2148.712
19/08/26 17:15,1984.645
19/08/26 17:30,1822.623
19/08/26 17:45,1840.001
19/08/26 18:00,1835.401
19/08/26 18:15,1840.001
19/08/26 18:30,1848.178
19/08/26 18:45,2288.004
19/08/26 19:00,2253.760
19/08/26 19:15,2245.516
19/08/26 19:30,2303.857
19/08/26 19:45,2277.223
19/08/26 20:00,2267.077
19/08/26 20:15,2256.296
19/08/26 20:30,2187.809
19/08/26 20:45,1774.168
19/08/26 21:00,1765.328
19/08/26 21:15,1739.329
19/08/26 21:30,1715.930
19/08/26 21:45,1652.423
19/08/26 22:00,1603.357
19/08/26 22:15,1170.956
19/08/26 22:30,904.667
19/08/26 22:45,864.289
19/08/26 23:00,768.711
19/08/26 23:15,702.779
19/08/26 23:30,1290.556
19/08/26 23:45,1403.000
20/08/26 00:00,1382.045
20/08/26 00:15,1375.400
20/08/26 00:30,1354.445
20/08/26 00:45,1347.800
20/08/26 01:00,1349.845
20/08/26 01:15,1326.334
20/08/26 01:30,1316.111
20/08/26 01:45,1309.467
20/08/26 02:00,1290.556
20/08/26 02:15,1277.779
20/08/26 02:30,1256.312
20/08/26 02:45,1234.846
20/08/26 03:00,1217.979
20/08/26 03:15,1211.334
20/08/26 03:30,1201.112
20/08/26 03:45,1201.112
20/08/26 04:00,1203.157
20/08/26 04:15,1207.245
20/08/26 04:30,1192.423
20/08/26 04:45,1198.557
20/08/26 05:00,1209.290
20/08/26 05:15,1203.157
20/08/26 05:30,1190.379
20/08/26 05:45,1196.512
20/08/26 06:00,1201.112
20/08/26 06:15,1192.423
20/08/26 06:30,1188.334
20/08/26 06:45,1213.890
20/08/26 07:00,1217.979
20/08/26 07:15,1226.668
20/08/26 07:30,1320.200
20/08/26 07:45,1360.578
20/08/26 08:00,1390.223
20/08/26 08:15,1503.178
20/08/26 08:30,1614.090
20/08/26 08:45,1716.312
20/08/26 09:00,1799.112
20/08/26 09:15,1497.045
20/08/26 09:30,1086.112
20/08/26 09:45,1247.623
20/08/26 10:00,1696.890
20/08/26 10:15,2148.712
20/08/26 10:30,2368.350
20/08/26 10:45,2393.763
20/08/26 11:00,2393.763
20/08/26 11:15,2405.365
20/08/26 11:30,2368.350
20/08/26 11:45,2416.966
20/08/26 12:00,2449.008
20/08/26 12:15,2364.784
20/08/26 12:30,2383.980
20/08/26 12:45,2444.589
20/08/26 13:00,2467.239
20/08/26 13:15,2483.260
20/08/26 13:30,2353.888
20/08/26 13:45,2392.800
20/08/26 14:00,2383.980
20/08/26 14:15,2377.754
20/08/26 14:30,2353.888
20/08/26 14:45,2492.651
20/08/26 15:00,2458.400
20/08/26 15:15,2421.386
20/08/26 15:30,2476.631
20/08/26 15:45,2469.449
20/08/26 16:00,2455.638
20/08/26 16:15,2393.763
20/08/26 16:30,2421.386
20/08/26 16:45,2405.365
20/08/26 17:00,2379.952
20/08/26 17:15,2037.801
20/08/26 17:30,1809.845
20/08/26 17:45,1824.667
20/08/26 18:00,1850.223
20/08/26 18:15,1856.867
20/08/26 18:30,1865.556
20/08/26 18:45,2333.028
20/08/26 19:00,2340.638
20/08/26 19:15,2324.784
20/08/26 19:30,2295.613
20/08/26 19:45,2263.906
20/08/26 20:00,2274.686
20/08/26 20:15,2251.223
20/08/26 20:30,2267.077
20/08/26 20:45,2269.613
20/08/26 21:00,2251.223
20/08/26 21:15,2232.198
20/08/26 21:30,2224.589
20/08/26 21:45,1725.001
20/08/26 22:00,1641.690
20/08/26 22:15,1194.468
20/08/26 22:30,875.022
20/08/26 22:45,819.822
20/08/26 23:00,723.734
20/08/26 23:15,681.312
20/08/26 23:30,1441.334
20/08/26 23:45,1878.334
21/08/26 00:00,1891.112
21/08/26 00:15,1888.556
21/08/26 00:30,1865.556
21/08/26 00:45,1854.823
21/08/26 01:00,1846.134
21/08/26 01:15,1842.045
21/08/26 01:30,1869.645
21/08/26 01:45,1831.312
21/08/26 02:00,1820.578
21/08/26 02:15,1816.489
21/08/26 02:30,1784.290
21/08/26 02:45,1763.335
21/08/26 03:00,1741.868
21/08/26 03:15,1722.446
21/08/26 03:30,1722.446
21/08/26 03:45,1722.446
21/08/26 04:00,1725.001
21/08/26 04:15,1712.223
21/08/26 04:30,1722.446
21/08/26 04:45,1727.046
21/08/26 05:00,1725.001
21/08/26 05:15,1731.135
21/08/26 05:30,1727.046
21/08/26 05:45,1729.090
21/08/26 06:00,1484.267
21/08/26 06:15,1296.689
21/08/26 06:30,1300.778
21/08/26 06:45,1328.889
21/08/26 07:00,1290.556
21/08/26 07:15,1141.312
21/08/26 07:30,1090.201
21/08/26 07:45,1081.512
21/08/26 08:00,1134.667
21/08/26 08:15,1192.423
21/08/26 08:30,1241.490
21/08/26 08:45,1337.067
21/08/26 09:00,1345.756
21/08/26 09:15,1256.312
21/08/26 09:30,1077.423
21/08/26 09:45,1190.379
21/08/26 10:00,1690.757
21/08/26 10:15,2159.446
21/08/26 10:30,2398.183
21/08/26 10:45,2389.343
21/08/26 11:00,2411.994
21/08/26 11:15,2483.260
21/08/26 11:30,2486.022
21/08/26 11:45,2499.832
21/08/26 12:00,2474.421
21/08/26 12:15,2486.022
21/08/26 12:30,2492.651
21/08/26 12:45,2497.070
21/08/26 13:00,2499.832
21/08/26 13:15,2362.708
21/08/26 13:30,2364.784
21/08/26 13:45,2360.633
21/08/26 14:00,2373.604
21/08/26 14:15,2366.859
21/08/26 14:30,2502.042
21/08/26 14:45,2469.449
21/08/26 15:00,2469.449
21/08/26 15:15,2353.888
21/08/26 15:30,2362.708
21/08/26 15:45,2353.888
21/08/26 16:00,2381.905
21/08/26 16:15,2371.010
21/08/26 16:30,2360.633
21/08/26 16:45,2446.798
21/08/26 17:00,2351.813
21/08/26 17:15,2088.912
21/08/26 17:30,1856.867
21/08/26 17:45,1863.001
21/08/26 18:00,1886.512
21/08/26 18:15,1842.045
21/08/26 18:30,1829.267
21/08/26 18:45,2314.638
21/08/26 19:00,2293.077
21/08/26 19:15,2279.760
21/08/26 19:30,2274.686
21/08/26 19:45,2295.613
21/08/26 20:00,2348.882
21/08/26 20:15,2338.101
21/08/26 20:30,2277.223
21/08/26 20:45,2245.516
21/08/26 21:00,2251.223
21/08/26 21:15,2242.979
21/08/26 21:30,2187.809
21/08/26 21:45,1692.801
21/08/26 22:00,1630.957
21/08/26 22:15,1241.490
21/08/26 22:30,1013.534
21/08/26 22:45,917.445
21/08/26 23:00,813.178
21/08/26 23:15,817.778
21/08/26 23:30,1371.311
21/08/26 23:45,1499.090
22/08/26 00:00,1490.401
22/08/26 00:15,1471.490
22/08/26 00:30,1454.112
22/08/26 00:45,1441.334
22/08/26 01:00,1426.512
22/08/26 01:15,1426.512
22/08/26 01:30,1435.201
22/08/26 01:45,1422.423
22/08/26 02:00,1398.912
22/08/26 02:15,1384.089
22/08/26 02:30,1380.000
22/08/26 02:45,1347.800
22/08/26 03:00,1330.934
22/08/26 03:15,1320.200
22/08/26 03:30,1337.067
22/08/26 03:45,1335.023
22/08/26 04:00,1328.889
22/08/26 04:15,1316.111
22/08/26 04:30,1309.467
22/08/26 04:45,1305.378
22/08/26 05:00,1309.467
22/08/26 05:15,1307.422
22/08/26 05:30,1324.289
22/08/26 05:45,1326.334
22/08/26 06:00,1324.289
22/08/26 06:15,1324.289
22/08/26 06:30,1322.245
22/08/26 06:45,1324.289
22/08/26 07:00,1343.711
22/08/26 07:15,1367.223
22/08/26 07:30,1369.267
22/08/26 07:45,1405.556
22/08/26 08:00,1452.067
22/08/26 08:15,1556.334
22/08/26 08:30,1652.423
22/08/26 08:45,1696.890
22/08/26 09:00,1795.023
22/08/26 09:15,1358.534
22/08/26 09:30,1079.467
22/08/26 09:45,1271.135
22/08/26 10:00,1756.690
22/08/26 10:15,2395.973
22/08/26 10:30,2400.393
22/08/26 10:45,2403.155
22/08/26 11:00,2432.987
22/08/26 11:15,2419.176
22/08/26 11:30,2423.595
22/08/26 11:45,2476.631
22/08/26 12:00,2403.695
22/08/26 12:15,2412.515
22/08/26 12:30,2392.800
22/08/26 12:45,2392.800
22/08/26 13:00,2412.515
22/08/26 13:15,2394.875
22/08/26 13:30,2388.650
22/08/26 13:45,2392.800
22/08/26 14:00,2401.620
22/08/26 14:15,2399.545
22/08/26 14:30,2409.921
22/08/26 14:45,2414.591
22/08/26 15:00,2401.620
22/08/26 15:15,2351.813
22/08/26 15:30,2455.638
22/08/26 15:45,2439.616
22/08/26 16:00,2439.616
22/08/26 16:15,2462.819
22/08/26 16:30,2444.589
22/08/26 16:45,2435.197
22/08/26 17:00,2423.595
22/08/26 17:15,2054.668
22/08/26 17:30,1824.667
22/08/26 17:45,1886.512
22/08/26 18:00,1891.112
22/08/26 18:15,1884.467
22/08/26 18:30,1878.334
22/08/26 18:45,1869.645
22/08/26 19:00,2340.638
22/08/26 19:15,2187.601
22/08/26 19:30,2338.101
22/08/26 19:45,2319.711
22/08/26 20:00,2288.004
22/08/26 20:15,2346.345
22/08/26 20:30,2226.822
22/08/26 20:45,2243.798
22/08/26 21:00,2189.942
22/08/26 21:15,2306.394
22/08/26 21:30,2269.613
22/08/26 21:45,1760.779
22/08/26 22:00,1703.535
22/08/26 22:15,1281.867
22/08/26 22:30,1045.223
22/08/26 22:45,1019.667
22/08/26 23:00,934.823
22/08/26 23:15,872.978
22/08/26 23:30,1265.001
22/08/26 23:45,1610.001
23/08/26 00:00,1605.401
23/08/26 00:15,1567.068
23/08/26 00:30,1535.379
23/08/26 00:45,1526.690
23/08/26 01:00,1507.779
23/08/26 01:15,1490.401
23/08/26 01:30,1428.556
23/08/26 01:45,1407.600
23/08/26 02:00,1398.912
23/08/26 02:15,1384.089
23/08/26 02:30,1373.356
23/08/26 02:45,1335.023
23/08/26 03:00,1313.556
23/08/26 03:15,1326.334
23/08/26 03:30,1318.156
23/08/26 03:45,1305.378
23/08/26 04:00,1305.378
23/08/26 04:15,1320.200
23/08/26 04:30,1316.111
23/08/26 04:45,1307.422
23/08/26 05:00,1296.689
23/08/26 05:15,1313.556
23/08/26 05:30,1311.511
23/08/26 05:45,1307.422
23/08/26 06:00,1300.778
23/08/26 06:15,1309.467
23/08/26 06:30,1328.889
23/08/26 06:45,1339.111
23/08/26 07:00,1339.111
23/08/26 07:15,1351.889
23/08/26 07:30,1388.178
23/08/26 07:45,1407.600
23/08/26 08:00,1505.223
23/08/26 08:15,1546.112
23/08/26 08:30,1607.445
23/08/26 08:45,1776.113
